[Configuration]
controller_type = dlqr-event
reference_type = sine-wave
A = [ [ 9.9860906100e-01  ,  -1.1312366800e-04 ] , [ 9.9860906100e-01  ,  -1.1312366800e-04 ] ] 
B = [ [ 8.6104000000e-03] , [8.0799000000e-04 ]]
K = [ [ -2.7008000000e+00  ,  -2.3377000000e+02 ]]
event_a = 3.0000000000e+01
event_b = 1.0000000000e-03
event_sigma = 1.0000000000e-02
refresh_rate = 3.6585365295e+01

[Table]
time_us,pulse_qc,setpoint_current_mA,actual_current_mA,epos_velocity_unfiltered_rpm,calculated_velocity_rad/s,tracked_reference,event_max_error,event_error
             2229353,                  86,   -1.2302120209e+01,                 127,                   0,   -2.6823279262e-01,    5.1746139526e+01,    3.0102584839e+01,    2.1899974823e+01
             2239312,                  82,   -1.2302120209e+01,                 143,                   0,   -3.6051785946e-01,    2.6841688156e+01,    3.0205680847e+01,    4.2804557800e+01
             2249353,                  79,   -1.4627919006e+02,                 -99,                   0,   -2.6817932725e-01,    1.6260838509e+00,    3.0315256119e+01,    0.0000000000e+00
             2259311,                  74,   -1.4627919006e+02,                  -2,                   0,   -4.5069205761e-01,   -2.3387748718e+01,    3.0413949966e+01,    2.0014665604e+01
             2269436,                  69,   -1.4627919006e+02,                  30,                   0,   -4.4325804710e-01,   -4.8726673126e+01,    3.0514242172e+01,    4.0353134155e+01
             2279308,                  62,   -2.1647888184e+02,                -179,                   0,   -6.3646578789e-01,   -7.3243446350e+01,    3.0600587845e+01,    0.0000000000e+00
             2289353,                  54,   -2.1647888184e+02,                 -99,                 -30,   -7.1486109495e-01,   -9.7900138855e+01,    3.0682672501e+01,    1.6656877518e+01
             2299314,                  45,   -2.1647888184e+02,                -131,                 -30,   -8.1100142002e-01,   -1.2196593475e+02,    3.0756891251e+01,    3.1722969055e+01
             2309355,                  34,   -2.5557348633e+02,                -276,                 -30,   -9.8332577944e-01,   -1.4574139404e+02,    3.0819780350e+01,    0.0000000000e+00
             2319313,                  22,   -2.5557348633e+02,                -228,                 -60,   -1.0816603899e+00,   -1.6874784851e+02,    3.0873922348e+01,    1.1006891251e+01
             2329381,                   8,   -2.5557348633e+02,                -260,                 -60,   -1.2481496334e+00,   -1.9133673096e+02,    3.0916105270e+01,    1.9597129822e+01
             2339312,                  -8,   -2.5557348633e+02,                -260,                 -60,   -1.4461350441e+00,   -2.1286875916e+02,    3.0943176270e+01,    2.5131635666e+01
             2349356,                 -26,   -2.5557348633e+02,                -260,                 -30,   -1.6085984707e+00,   -2.3380274963e+02,    3.0957391739e+01,    2.8068321228e+01
             2359311,                 -44,   -2.5557348633e+02,                -276,                 -60,   -1.6229796410e+00,   -2.5363294983e+02,    3.0966146469e+01,    2.9898406982e+01
             2369566,                 -63,   -2.5557348633e+02,                -260,                 -60,   -1.6630291939e+00,   -2.7302270508e+02,    3.0967769623e+01,    3.0288930893e+01
             2379427,                 -79,   -2.5557348633e+02,                -228,                 -30,   -1.4564003944e+00,   -2.9059973145e+02,    3.0975265503e+01,    3.1861864090e+01
             2389466,                 -94,   -2.6268609619e+02,                -276,                 -30,   -1.3411661386e+00,   -3.0734808350e+02,    3.0983608246e+01,    0.0000000000e+00
             2399426,                -106,   -2.6268609619e+02,                -260,                 -30,   -1.0814435482e+00,   -3.2275674438e+02,    3.1000162125e+01,    3.4185404778e+00
             2409532,                -116,   -2.6268609619e+02,                -260,                 -30,   -8.8818204403e-01,   -3.3709945679e+02,    3.1021333694e+01,    7.7646050453e+00
             2419426,                -124,   -2.6268609619e+02,                -324,                 -30,   -7.2577190399e-01,   -3.4982540894e+02,    3.1044408798e+01,    1.2492488861e+01
             2429466,                -132,   -2.6268609619e+02,                -228,                   0,   -7.1521860361e-01,   -3.6135736084e+02,    3.1061576843e+01,    1.6021499634e+01
             2439424,                -139,   -2.6268609619e+02,                -340,                 -30,   -6.3096797466e-01,   -3.7137524414e+02,    3.1076204300e+01,    1.9040410995e+01
             2449467,                -146,   -2.6268609619e+02,                -228,                 -30,   -6.2562918663e-01,   -3.8000653076e+02,    3.1083972931e+01,    2.0670825958e+01
             2459426,                -153,   -2.6268609619e+02,                -292,                 -30,   -6.3090461493e-01,   -3.8707199097e+02,    3.1083997726e+01,    2.0736063004e+01
             2469469,                -160,   -2.6268609619e+02,                -211,                 -30,   -6.2562918663e-01,   -3.9266265869e+02,    3.1076726913e+01,    1.9327810287e+01
             2479425,                -166,   -2.6268609619e+02,                -308,                 -30,   -5.4093790054e-01,   -3.9666217041e+02,    3.1066534042e+01,    1.7332565308e+01
             2489470,                -171,   -2.6268609619e+02,                -260,                 -30,   -4.4678708911e-01,   -3.9912484741e+02,    3.1053682327e+01,    1.4803795815e+01
             2499426,                -174,   -2.6268609619e+02,                -276,                   0,   -2.7047044039e-01,   -3.9999740601e+02,    3.1042860031e+01,    1.2694547653e+01
             2509470,                -175,   -2.6268609619e+02,                -260,                   0,   -8.9368395507e-02,   -3.9929211426e+02,    3.1034124374e+01,    1.1015391350e+01
             2519423,                -175,   -2.6268609619e+02,                -276,                   0,    0.0000000000e+00,   -3.9702502441e+02,    3.1022613525e+01,    8.7799787521e+00
             2529527,                -175,   -2.6268609619e+02,                -211,                   0,    0.0000000000e+00,   -3.9313592529e+02,    3.1003074646e+01,    4.9721312523e+00
             2539423,                -175,   -2.6268609619e+02,                -308,                   0,    0.0000000000e+00,   -3.8779135132e+02,    3.0976345062e+01,    1.4521266222e+00
             2549466,                -175,   -2.6268609619e+02,                -324,                   0,    0.0000000000e+00,   -3.8083520508e+02,    3.0941638947e+01,    7.6316623688e+00
             2559421,                -175,   -2.6268609619e+02,                -260,                   0,    0.0000000000e+00,   -3.7244381714e+02,    3.0899837494e+01,    1.5960711479e+01
             2569467,                -175,   -2.6268609619e+02,                -260,                   0,    0.0000000000e+00,   -3.6249914551e+02,    3.0850349426e+01,    2.5883701324e+01
             2579421,                -175,   -2.6268609619e+02,                -260,                   0,    0.0000000000e+00,   -3.5122140503e+02,    3.0794271469e+01,    3.7150909424e+01
             2589468,                -175,   -4.4143417358e+02,                -260,                   0,    0.0000000000e+00,   -3.3844570923e+02,    3.0730781555e+01,    0.0000000000e+00
             2599424,                -175,   -4.4143417358e+02,                -244,                   0,    0.0000000000e+00,   -3.2445556641e+02,    3.0661289215e+01,    1.3990134239e+01
             2609466,                -175,   -4.4143417358e+02,                -260,                   0,    0.0000000000e+00,   -3.0905905151e+02,    3.0584836960e+01,    2.9386674881e+01
             2619426,                -176,   -4.4143417358e+02,                -453,                   0,   -9.0119108558e-02,   -2.9257308960e+02,    3.0498052597e+01,    4.6872707367e+01
             2629465,                -177,   -2.4323004150e+02,                -437,                   0,   -8.9409939945e-02,   -2.7479745483e+02,    3.0404888153e+01,    0.0000000000e+00
             2639429,                -180,   -2.4323004150e+02,                -453,                   0,   -2.7025178075e-01,   -2.5607369995e+02,    3.0297145844e+01,    2.1724517822e+01
             2649464,                -182,   -2.4323004150e+02,                -453,                   0,   -1.7889560759e-01,   -2.3620260620e+02,    3.0188669205e+01,    4.3594951630e+01
             2659426,                -184,   -4.3076946259e+01,                -228,                   0,   -1.8020352721e-01,   -2.1554736328e+02,    3.0076318741e+01,    0.0000000000e+00
             2669468,                -184,   -4.3076946259e+01,                -292,                   0,    0.0000000000e+00,   -1.9387207031e+02,    2.9968811035e+01,    2.1676046371e+01
             2679428,                -184,   -4.3076946259e+01,                -340,                   0,    0.0000000000e+00,   -1.7161138916e+02,    2.9980958939e+01,    4.3936347961e+01
             2689468,                -184,    9.5899559021e+01,                 -34,                   0,    0.0000000000e+00,   -1.4849217224e+02,    3.0095006943e+01,    0.0000000000e+00
             2699426,                -184,    9.5899559021e+01,                 -34,                   0,    0.0000000000e+00,   -1.2497800446e+02,    3.0211009979e+01,    2.3514162064e+01
             2709465,                -184,    9.5899559021e+01,                 -18,                   0,    0.0000000000e+00,   -1.0077774811e+02,    3.0330404282e+01,    4.7714416504e+01
             2719568,                -183,    2.6816564941e+02,                  62,                   0,    8.8845014572e-02,   -7.6018753052e+01,    3.0447614670e+01,    0.0000000000e+00
             2729468,                -181,    2.6816564941e+02,                 159,                   0,    1.8133208156e-01,   -5.1459529877e+01,    3.0558897018e+01,    2.2559412003e+01
             2739426,                -180,    2.6816564941e+02,                 127,                   0,    9.0140201151e-02,   -2.6555814743e+01,    3.0676826477e+01,    4.6462936401e+01
             2749474,                -178,    4.3540637207e+02,                 304,                   0,    1.7866118252e-01,   -1.3219797611e+00,    3.0791439056e+01,    0.0000000000e+00
             2759428,                -174,    4.3540637207e+02,                 256,                  30,    3.6069822311e-01,    2.3681293488e+01,    3.0895025253e+01,    2.1004060745e+01
             2769473,                -169,    4.3540637207e+02,                 240,                  30,    4.4678708911e-01,    4.8818969727e+01,    3.0994327545e+01,    4.1141822815e+01
             2779427,                -161,    4.6479754639e+02,                 449,                  30,    7.2139793634e-01,    7.3537445068e+01,    3.1076721191e+01,    0.0000000000e+00
             2789491,                -151,    4.6479754639e+02,                 417,                  60,    8.9189016819e-01,    9.8236381531e+01,    3.1149124146e+01,    1.4699925423e+01
